EmployeeID,FullName,Gender,DateOfBirth,IDNumber,Phone,Email,City,Position,Department,StartDate,BaseSalary_VND,WorkDays,OvertimeHours,HourlyRate_VND,Bonus_VND,Allowance_VND,Punishment_VND,GrossSalary_VND,TaxRate,TaxAmount_VND,NetSalary_VND
EMP001,Ngô Tiến Tuấn,Male,9/7/1993,7.25E+11,809263824,ngô.tiến.tuấn@example.com,Đà Nẵng,Nhân viên kinh doanh,Kinh doanh,4/1/2016,14000000,21,18,67308,1570006,1136074,175203,15050113,0.12,1806014,13244099
EMP002,Đặng Lan Chi,Female,2/14/1966,1.37E+11,593519193,đặng.lan.chi@example.com,Thừa Thiên Huế,Chuyên viên HR,Nhân sự,4/26/2023,12000000,23,13,57692,3350769,698361,417113,14997398,0.05,749870,14247528
EMP003,Hồ Hoa Yến,Female,5/4/1977,8.09E+11,220496986,hồ.hoa.yến@example.com,Bình Dương,Nhân viên phát triển,R&D,9/30/2017,18000000,24,17,86538,2704238,1322905,719064,21394610,0.12,2567353,18827257
EMP004,Trần Thị Hương,Female,1/6/1975,24204966899,260334663,trần.thị.hương@example.com,Nghệ An,Nhân viên phát triển,R&D,7/25/2016,18000000,24,2,86538,3602279,1321685,24538,21687887,0.1,2168789,19519098
EMP005,Phan Quang Quân,Male,1/14/1998,9.69E+11,578402975,phan.quang.quân@example.com,Thừa Thiên Huế,Kế toán,Tài chính,2/24/2019,12000000,20,20,57692,1575557,767595,200235,12527526,0.12,1503303,11024223
EMP006,Nguyễn Thị Ngọc,Female,5/11/1995,7.00E+11,495636705,nguyễn.thị.ngọc@example.com,Thừa Thiên Huế,Chuyên viên HR,Nhân sự,4/22/2023,12000000,25,6,57692,765313,416880,591460,12475347,0.05,623767,11851580
EMP007,Trần Đức Khang,Male,6/19/1989,2.33E+11,761708816,trần.đức.khang@example.com,Đồng Nai,Nhân viên kinh doanh,Kinh doanh,12/23/2015,14000000,20,8,67308,2008187,1659066,51663,14923285,0.05,746164,14177121
EMP008,Hồ Thanh Phúc,Male,6/28/1991,4.47E+11,73073573,hồ.thanh.phúc@example.com,Đà Nẵng,Nhân viên kinh doanh,Kinh doanh,9/25/2019,14000000,20,1,67308,686976,1414447,375037,12562925,0.12,1507551,11055374
EMP009,Đặng Minh Phúc,Male,6/5/1966,8.30E+11,25655525,đặng.minh.phúc@example.com,Thừa Thiên Huế,Giám đốc,Ban giám đốc,5/3/2015,60000000,25,17,288462,5320385,2100021,781474,69235094,0.12,8308211,60926883
EMP010,Trần Hồng Yến,Female,3/16/1969,4.53E+11,602189592,trần.hồng.yến@example.com,Thừa Thiên Huế,Nhân viên kinh doanh,Kinh doanh,6/14/2017,14000000,26,0,67308,3772962,630271,466960,17936273,0.12,2152353,15783920
EMP011,Trần Đức Long,Male,6/9/1975,85696921879,683307261,trần.đức.long@example.com,Hồ Chí Minh,Nhân viên phát triển,R&D,8/31/2020,18000000,22,9,86538,1803649,1224665,197392,18840533,0.12,2260864,16579669
EMP012,Lý Đức Cường,Male,1/3/1992,39554074463,532673192,lý.đức.cường@example.com,Hà Nội,Thiết kế,Thiết kế,4/19/2015,15000000,26,29,72115,4479125,55609,227897,21398172,0.07,1497872,19900300
EMP013,Lê Thanh Long,Male,3/6/1990,4.10E+11,456292458,lê.thanh.long@example.com,Cần Thơ,Nhân viên phát triển,R&D,3/25/2017,18000000,21,20,86538,3413821,183062,394366,19471739,0.05,973587,18498152
EMP014,Dương Hữu Huy,Male,2/13/1997,4.70E+11,907437610,dương.hữu.huy@example.com,Hải Phòng,Nhân viên kinh doanh,Kinh doanh,4/15/2024,14000000,21,25,67308,1169748,1405478,484963,15080655,0.05,754033,14326622
EMP015,Trần Thu Trang,Female,6/17/1996,7912126097,999128639,trần.thu.trang@example.com,Cần Thơ,Nhân viên phát triển,R&D,2/10/2022,18000000,24,18,86538,1404330,251492,890123,18938768,0.1,1893877,17044891
EMP016,Đỗ Tiến Dũng,Male,10/27/1983,3.11E+11,800385203,đỗ.tiến.dũng@example.com,Bình Dương,Thiết kế,Thiết kế,6/21/2017,15000000,24,24,72115,2640328,691095,114352,18793985,0.1,1879398,16914587
EMP017,Đặng Lan Trang,Female,2/24/1985,4.28E+11,969426189,đặng.lan.trang@example.com,Đồng Nai,Chuyên viên HR,Nhân sự,8/10/2021,12000000,23,18,57692,3599865,5486,139407,15119785,0.05,755989,14363796
EMP018,Ngô Thanh Hương,Female,6/24/1977,5.27E+11,256992621,ngô.thanh.hương@example.com,Đồng Nai,Thiết kế,Thiết kế,1/29/2024,15000000,21,8,72115,517313,1263108,612380,13860346,0.05,693017,13167329
EMP019,Võ Hoa Hương,Female,4/17/1965,7.05E+11,238180045,võ.hoa.hương@example.com,Quảng Ninh,Nhân viên hỗ trợ,Chăm sóc khách hàng,7/6/2023,10000000,24,27,48077,1110205,755195,290160,12104088,0.05,605204,11498884
EMP020,Vũ Hoàng Sơn,Male,2/29/1972,3.98E+11,432512481,vũ.hoàng.sơn@example.com,Đồng Nai,Nhân viên phát triển,R&D,10/30/2022,18000000,25,11,86538,4260507,160775,9337,22671555,0.12,2720587,19950968
EMP021,Trần Hồng Hương,Female,12/17/1983,9.85E+11,44524644,trần.hồng.hương@example.com,Cần Thơ,Thiết kế,Thiết kế,10/25/2018,15000000,25,0,72115,4071647,112816,128778,18478762,0.05,923938,17554824
EMP022,Lê Thị Hà,Female,6/19/1977,71769915521,54806441,lê.thị.hà@example.com,Đà Nẵng,Thiết kế,Thiết kế,9/28/2016,15000000,25,0,72115,3977266,1364652,546237,19218758,0.05,960938,18257820
EMP023,Hồ Ngọc Hạnh,Female,8/29/1974,3.85E+11,709037415,hồ.ngọc.hạnh@example.com,Cần Thơ,Nhân viên kinh doanh,Kinh doanh,9/25/2025,14000000,21,29,67308,550222,780722,455102,14135466,0.07,989483,13145983
EMP024,Dương Minh Việt,Male,4/2/1999,7.38E+11,195450489,dương.minh.việt@example.com,Hồ Chí Minh,Nhân viên phát triển,R&D,10/10/2022,18000000,26,15,86538,666997,1726351,24071,21667347,0.12,2600082,19067265
EMP025,Bùi Hoàng Quân,Male,8/2/1969,93070237596,719726261,bùi.hoàng.quân@example.com,Đồng Nai,Kế toán,Tài chính,1/15/2016,12000000,20,21,57692,3025134,186717,380975,13273177,0.05,663659,12609518
EMP026,Lê Hoàng Long,Male,1/16/1982,8.04E+11,770298453,lê.hoàng.long@example.com,Đồng Nai,Thiết kế,Thiết kế,2/1/2016,15000000,21,6,72115,3720464,95462,399445,15964556,0.07,1117519,14847037
EMP027,Đỗ Mai Phương,Female,2/7/1981,3.77E+11,133550752,đỗ.mai.phương@example.com,Bình Dương,Thực tập sinh,Trainee,7/3/2024,6000000,24,24,28846,1762592,116421,1605,8108174,0.1,810817,7297357
EMP028,Đỗ Mai Ngọc,Female,6/6/1980,3.03E+11,179469171,đỗ.mai.ngọc@example.com,Hải Phòng,Nhân viên phát triển,R&D,10/8/2021,18000000,23,4,86538,5141913,1877109,64323,23223928,0.1,2322393,20901535
EMP029,Hoàng Hoàng An,Male,11/12/1976,4.15E+11,842444293,hoàng.hoàng.an@example.com,Bình Dương,Nhân viên phát triển,R&D,1/19/2024,18000000,26,23,86538,2719269,1478050,42078,24145615,0.05,1207281,22938334
EMP030,Đặng Ngọc Linh,Female,12/13/1966,80061477262,552627930,đặng.ngọc.linh@example.com,Hải Phòng,Thiết kế,Thiết kế,3/8/2023,15000000,25,18,72115,2562469,989024,218134,19054506,0.1,1905451,17149055
