EmployeeID,FullName,Gender,DateOfBirth,IDNumber,Phone,Email,City,Position,Department,StartDate,BaseSalary_VND,WorkDays,OvertimeHours,HourlyRate_VND,Bonus_VND,Allowance_VND,Punishment_VND,GrossSalary_VND,TaxRate,TaxAmount_VND,NetSalary_VND
EMP001,Ngô Tiến Tuấn,Male,1993-09-07,725417514095,0809263824,ngô.tiến.tuấn@example.com,Đà Nẵng,Nhân viên kinh doanh,Kinh doanh,2016-04-01,14000000,21,18,67308,1570006,1136074,175203,15050113,0.12,1806014,13244099
EMP002,Đặng Lan Chi,Female,1966-02-14,136720317315,0593519193,đặng.lan.chi@example.com,Thừa Thiên Huế,Chuyên viên HR,Nhân sự,2023-04-26,12000000,23,13,57692,3350769,698361,417113,14997398,0.05,749870,14247528
EMP003,Hồ Hoa Yến,Female,1977-05-04,808687077207,0220496986,hồ.hoa.yến@example.com,Bình Dương,Nhân viên phát triển,R&D,2017-09-30,18000000,24,17,86538,2704238,1322905,719064,21394610,0.12,2567353,18827257
EMP004,Trần Thị Hương,Female,1975-01-06,024204966899,0260334663,trần.thị.hương@example.com,Nghệ An,Nhân viên phát triển,R&D,2016-07-25,18000000,24,2,86538,3602279,1321685,24538,21687887,0.1,2168789,19519098
EMP005,Phan Quang Quân,Male,1998-01-14,968600883826,0578402975,phan.quang.quân@example.com,Thừa Thiên Huế,Kế toán,Tài chính,2019-02-24,12000000,20,20,57692,1575557,767595,200235,12527526,0.12,1503303,11024223
EMP006,Nguyễn Thị Ngọc,Female,1995-05-11,700115640021,0495636705,nguyễn.thị.ngọc@example.com,Thừa Thiên Huế,Chuyên viên HR,Nhân sự,2023-04-22,12000000,25,6,57692,765313,416880,591460,12475347,0.05,623767,11851580
EMP007,Trần Đức Khang,Male,1989-06-19,233292236380,0761708816,trần.đức.khang@example.com,Đồng Nai,Nhân viên kinh doanh,Kinh doanh,2015-12-23,14000000,20,8,67308,2008187,1659066,51663,14923285,0.05,746164,14177121
EMP008,Hồ Thanh Phúc,Male,1991-06-28,446882223757,0073073573,hồ.thanh.phúc@example.com,Đà Nẵng,Nhân viên kinh doanh,Kinh doanh,2019-09-25,14000000,20,1,67308,686976,1414447,375037,12562925,0.12,1507551,11055374
EMP009,Đặng Minh Phúc,Male,1966-06-05,830304377620,0025655525,đặng.minh.phúc@example.com,Thừa Thiên Huế,Giám đốc,Ban giám đốc,2015-05-03,60000000,25,17,288462,5320385,2100021,781474,69235094,0.12,8308211,60926883
EMP010,Trần Hồng Yến,Female,1969-03-16,452847042034,0602189592,trần.hồng.yến@example.com,Thừa Thiên Huế,Nhân viên kinh doanh,Kinh doanh,2017-06-14,14000000,26,0,67308,3772962,630271,466960,17936273,0.12,2152353,15783920
EMP011,Trần Đức Long,Male,1975-06-09,085696921879,0683307261,trần.đức.long@example.com,Hồ Chí Minh,Nhân viên phát triển,R&D,2020-08-31,18000000,22,9,86538,1803649,1224665,197392,18840533,0.12,2260864,16579669
EMP012,Lý Đức Cường,Male,1992-01-03,039554074463,0532673192,lý.đức.cường@example.com,Hà Nội,Thiết kế,Thiết kế,2015-04-19,15000000,26,29,72115,4479125,55609,227897,21398172,0.07,1497872,19900300
EMP013,Lê Thanh Long,Male,1990-03-06,409901587406,0456292458,lê.thanh.long@example.com,Cần Thơ,Nhân viên phát triển,R&D,2017-03-25,18000000,21,20,86538,3413821,183062,394366,19471739,0.05,973587,18498152
EMP014,Dương Hữu Huy,Male,1997-02-13,469954313992,0907437610,dương.hữu.huy@example.com,Hải Phòng,Nhân viên kinh doanh,Kinh doanh,2024-04-15,14000000,21,25,67308,1169748,1405478,484963,15080655,0.05,754033,14326622
EMP015,Trần Thu Trang,Female,1996-06-17,007912126097,0999128639,trần.thu.trang@example.com,Cần Thơ,Nhân viên phát triển,R&D,2022-02-10,18000000,24,18,86538,1404330,251492,890123,18938768,0.1,1893877,17044891
EMP016,Đỗ Tiến Dũng,Male,1983-10-27,310676406682,0800385203,đỗ.tiến.dũng@example.com,Bình Dương,Thiết kế,Thiết kế,2017-06-21,15000000,24,24,72115,2640328,691095,114352,18793985,0.1,1879398,16914587
EMP017,Đặng Lan Trang,Female,1985-02-24,428343468649,0969426189,đặng.lan.trang@example.com,Đồng Nai,Chuyên viên HR,Nhân sự,2021-08-10,12000000,23,18,57692,3599865,5486,139407,15119785,0.05,755989,14363796
EMP018,Ngô Thanh Hương,Female,1977-06-24,527053068335,0256992621,ngô.thanh.hương@example.com,Đồng Nai,Thiết kế,Thiết kế,2024-01-29,15000000,21,8,72115,517313,1263108,612380,13860346,0.05,693017,13167329
EMP019,Võ Hoa Hương,Female,1965-04-17,705459454432,0238180045,võ.hoa.hương@example.com,Quảng Ninh,Nhân viên hỗ trợ,Chăm sóc khách hàng,2023-07-06,10000000,24,27,48077,1110205,755195,290160,12104088,0.05,605204,11498884
EMP020,Vũ Hoàng Sơn,Male,1972-02-29,397914835080,0432512481,vũ.hoàng.sơn@example.com,Đồng Nai,Nhân viên phát triển,R&D,2022-10-30,18000000,25,11,86538,4260507,160775,9337,22671555,0.12,2720587,19950968
EMP021,Trần Hồng Hương,Female,1983-12-17,985001820465,0044524644,trần.hồng.hương@example.com,Cần Thơ,Thiết kế,Thiết kế,2018-10-25,15000000,25,0,72115,4071647,112816,128778,18478762,0.05,923938,17554824
EMP022,Lê Thị Hà,Female,1977-06-19,071769915521,0054806441,lê.thị.hà@example.com,Đà Nẵng,Thiết kế,Thiết kế,2016-09-28,15000000,25,0,72115,3977266,1364652,546237,19218758,0.05,960938,18257820
EMP023,Hồ Ngọc Hạnh,Female,1974-08-29,385076920439,0709037415,hồ.ngọc.hạnh@example.com,Cần Thơ,Nhân viên kinh doanh,Kinh doanh,2025-09-25,14000000,21,29,67308,550222,780722,455102,14135466,0.07,989483,13145983
EMP024,Dương Minh Việt,Male,1999-04-02,737822192244,0195450489,dương.minh.việt@example.com,Hồ Chí Minh,Nhân viên phát triển,R&D,2022-10-10,18000000,26,15,86538,666997,1726351,24071,21667347,0.12,2600082,19067265
